2,YHOO,2003-11-24,40.20,40.20,41.87,41.78,24679000,0,0,0
2,YHOO,2003-11-21,39.29,38.70,39.72,39.48,20227200,0,0,0
2,YHOO,2003-11-20,38.91,38.63,39.96,38.69,21760400,0,0,0
2,YHOO,2003-11-19,38.48,38.20,39.61,39.27,37942000,0,0,0
2,YHOO,2003-11-18,40.75,37.95,40.99,38.01,35245800,0,0,0
2,YHOO,2003-11-17,40.92,38.68,41.08,40.36,42204400,0,0,0
2,YHOO,2003-11-14,42.88,41.52,43.37,41.63,18739600,0,0,0
2,YHOO,2003-11-13,42.36,42.06,43.59,43.30,19295200,0,0,0
2,YHOO,2003-11-12,40.57,40.53,42.58,42.53,21975800,0,0,0
2,YHOO,2003-11-11,41.25,40.22,41.63,40.62,19698600,0,0,0
2,YHOO,2003-11-10,42.30,41.20,42.50,41.24,17051200,0,0,0
2,YHOO,2003-11-07,43.19,42.23,43.35,42.35,18215600,0,0,0
2,YHOO,2003-11-06,43.00,42.55,43.72,42.97,23257200,0,0,0
2,YHOO,2003-11-05,43.00,42.90,44.26,44.04,15054200,0,0,0
2,YHOO,2003-11-04,43.90,43.30,44.03,43.43,17291800,0,0,0
2,YHOO,2003-11-03,43.74,43.60,44.77,43.93,21367400,0,0,0
2,YHOO,2003-10-31,43.46,43.19,44.00,43.71,19394000,0,0,0
2,YHOO,2003-10-30,43.80,43.26,44.55,43.72,33259800,0,0,0
2,YHOO,2003-10-29,42.94,42.72,43.98,43.08,27784800,0,0,0
2,YHOO,2003-10-28,41.49,41.40,43.07,43.02,25868600,0,0,0
2,YHOO,2003-10-27,40.80,40.61,41.46,41.17,17490000,0,0,0
2,YHOO,2003-10-24,39.96,39.36,40.78,40.53,28786600,0,0,0
2,YHOO,2003-10-23,41.01,39.86,41.25,40.40,34960400,0,0,0
2,YHOO,2003-10-22,42.15,41.56,42.59,41.77,23981000,0,0,0
2,YHOO,2003-10-21,42.10,42.00,43.29,42.82,22456400,0,0,0
2,YHOO,2003-10-20,42.50,41.81,42.74,42.37,17092600,0,0,0
2,YHOO,2003-10-17,42.53,41.61,42.90,42.24,26315000,0,0,0
2,YHOO,2003-10-16,41.63,41.55,42.50,42.21,19299800,0,0,0
2,YHOO,2003-10-15,42.81,41.33,42.81,41.43,23228600,0,0,0
2,YHOO,2003-10-14,42.30,42.25,42.85,42.30,21432800,0,0,0
2,YHOO,2003-10-13,42.90,42.09,43.00,42.90,25207800,0,0,0
2,YHOO,2003-10-10,42.60,42.29,43.31,43.16,36079200,0,0,0
2,YHOO,2003-10-09,41.40,41.20,43.72,42.75,110624800,0,0,0
2,YHOO,2003-10-08,39.06,38.41,39.44,38.79,46509600,0,0,0
2,YHOO,2003-10-07,39.38,38.38,39.90,38.93,43982000,0,0,0
2,YHOO,2003-10-06,39.35,38.90,39.88,39.78,20135400,0,0,0
2,YHOO,2003-10-03,38.96,38.49,39.55,39.24,33854800,0,0,0
2,YHOO,2003-10-02,36.51,36.33,38.00,37.91,30040000,0,0,0
2,YHOO,2003-10-01,36.10,35.00,36.72,36.40,35383400,0,0,0
2,YHOO,2003-09-30,36.03,35.31,36.25,35.39,21203000,0,0,0
2,YHOO,2003-09-29,35.42,34.96,36.25,36.19,23433600,0,0,0
2,YHOO,2003-09-26,36.58,34.91,36.84,35.08,24548000,0,0,0
2,YHOO,2003-09-25,36.12,35.72,37.45,36.53,27535000,0,0,0
2,YHOO,2003-09-24,37.84,36.61,38.25,36.61,31594000,0,0,0
2,YHOO,2003-09-23,36.70,36.65,38.06,37.82,31720600,0,0,0
2,YHOO,2003-09-22,36.69,36.02,36.91,36.58,23126000,0,0,0
2,YHOO,2003-09-19,37.15,36.80,37.80,37.24,23608800,0,0,0
2,YHOO,2003-09-18,35.80,35.72,37.83,37.58,35570800,0,0,0
2,YHOO,2003-09-17,35.71,35.36,36.48,36.00,25265000,0,0,0
2,YHOO,2003-09-16,34.75,34.70,35.87,35.82,24541600,0,0,0
2,YHOO,2003-09-15,34.90,34.58,35.07,34.63,12989400,0,0,0
2,YHOO,2003-09-12,34.39,33.90,35.25,34.82,22852400,0,0,0
2,YHOO,2003-09-11,34.75,34.06,34.97,34.59,26116000,0,0,0
2,YHOO,2003-09-10,34.49,34.13,35.20,34.43,28382200,0,0,0
2,YHOO,2003-09-09,35.26,34.77,36.80,34.99,47070200,0,0,0
2,YHOO,2003-09-08,34.65,34.58,35.67,35.54,22017600,0,0,0
2,YHOO,2003-09-05,34.35,34.30,35.95,34.89,33720800,0,0,0
2,YHOO,2003-09-04,33.61,33.53,35.21,34.83,30600200,0,0,0
2,YHOO,2003-09-03,34.00,33.43,34.40,33.57,22407600,0,0,0
2,YHOO,2003-09-02,33.34,33.12,34.24,34.19,27526000,0,0,0
2,YHOO,2003-08-29,32.40,32.34,33.40,33.39,16074400,0,0,0
2,YHOO,2003-08-28,32.40,31.83,32.60,32.35,10648400,0,0,0
2,YHOO,2003-08-27,31.89,31.83,32.43,32.40,11914800,0,0,0
2,YHOO,2003-08-26,31.84,31.34,32.15,32.06,10715400,0,0,0
2,YHOO,2003-08-25,31.89,31.27,32.08,32.06,10210800,0,0,0
2,YHOO,2003-08-22,33.02,31.75,33.35,31.82,20877000,0,0,0
2,YHOO,2003-08-21,32.30,31.98,32.99,32.82,25279000,0,0,0
2,YHOO,2003-08-20,31.49,31.48,32.34,31.99,15894200,0,0,0
2,YHOO,2003-08-19,31.55,31.35,32.29,32.03,27413600,0,0,0
2,YHOO,2003-08-18,29.97,29.94,31.37,31.29,20156800,0,0,0
2,YHOO,2003-08-15,29.89,29.58,30.12,29.88,9426000,0,0,0
2,YHOO,2003-08-14,29.75,29.30,29.85,29.77,12646400,0,0,0
2,YHOO,2003-08-13,29.93,29.32,30.00,29.53,18916400,0,0,0
2,YHOO,2003-08-12,29.15,28.88,29.95,29.85,21168200,0,0,0
2,YHOO,2003-08-11,28.90,28.10,29.20,28.90,17036400,0,0,0
2,YHOO,2003-08-08,29.12,28.67,29.33,29.00,17129000,0,0,0
2,YHOO,2003-08-07,29.30,28.76,29.40,28.87,20955600,0,0,0
2,YHOO,2003-08-06,29.64,28.65,30.05,29.46,32332000,0,0,0
2,YHOO,2003-08-05,30.66,29.71,31.14,29.82,16673200,0,0,0
2,YHOO,2003-08-04,31.09,30.08,31.22,30.78,18394200,0,0,0
2,YHOO,2003-08-01,31.63,31.01,31.80,31.46,15927200,0,0,0
2,YHOO,2003-07-31,31.19,30.85,31.88,31.13,17567000,0,0,0
2,YHOO,2003-07-30,31.71,30.61,31.95,30.79,17340800,0,0,0
2,YHOO,2003-07-29,32.57,31.50,32.69,31.56,16949200,0,0,0
2,YHOO,2003-07-28,32.92,32.15,32.98,32.56,13811800,0,0,0
2,YHOO,2003-07-25,32.55,31.86,32.94,32.80,24687800,0,0,0
2,YHOO,2003-07-24,32.65,32.41,33.87,33.20,35844000,0,0,0
2,YHOO,2003-07-23,31.86,31.22,32.15,32.12,20317400,0,0,0
2,YHOO,2003-07-22,31.28,30.22,31.40,31.25,25113400,0,0,0
2,YHOO,2003-07-21,30.70,30.30,31.54,31.05,32138800,0,0,0
2,YHOO,2003-07-18,30.99,29.56,31.05,29.90,26502200,0,0,0
2,YHOO,2003-07-17,31.65,30.33,31.65,30.61,26308600,0,0,0
2,YHOO,2003-07-16,32.75,31.55,32.80,31.85,19096000,0,0,0
2,YHOO,2003-07-15,32.32,32.12,32.77,32.36,26509200,0,0,0
2,YHOO,2003-07-14,32.90,31.51,33.05,32.20,59770600,0,0,0
2,YHOO,2003-07-11,32.84,31.60,32.92,32.19,37147000,0,0,0
2,YHOO,2003-07-10,32.47,32.15,33.00,32.56,68416800,0,0,0
2,YHOO,2003-07-09,35.07,34.01,35.79,35.29,45663200,0,0,0
2,YHOO,2003-07-08,35.24,34.11,35.44,35.10,32377200,0,0,0
2,YHOO,2003-07-07,35.50,35.00,35.72,35.27,25475200,0,0,0
2,YHOO,2003-07-03,33.60,33.60,35.00,34.70,15900600,0,0,0
2,YHOO,2003-07-02,33.72,33.60,34.41,34.35,19565800,0,0,0
2,YHOO,2003-07-01,32.86,32.20,33.65,33.64,20227600,0,0,0
2,YHOO,2003-06-30,32.66,31.75,33.36,32.70,21051200,0,0,0
2,YHOO,2003-06-27,33.10,32.18,33.49,32.22,25943200,0,0,0
2,YHOO,2003-06-26,31.70,31.41,33.00,32.90,28344600,0,0,0
2,YHOO,2003-06-25,31.20,31.17,32.10,31.35,20055600,0,0,0
2,YHOO,2003-06-24,31.44,30.57,31.94,31.36,21847600,0,0,0
2,YHOO,2003-06-23,31.90,31.12,32.15,31.52,17155200,0,0,0
2,YHOO,2003-06-20,32.30,31.63,32.49,32.14,25535800,0,0,0
2,YHOO,2003-06-19,32.11,31.50,33.19,31.63,27878200,0,0,0
2,YHOO,2003-06-18,30.99,30.94,32.82,32.30,32913800,0,0,0
2,YHOO,2003-06-17,30.95,30.67,31.62,31.42,27192600,0,0,0
2,YHOO,2003-06-16,29.85,29.60,30.79,30.66,38891000,0,0,0
2,YHOO,2003-06-13,29.63,28.56,29.75,28.72,21168000,0,0,0
2,YHOO,2003-06-12,29.73,29.16,29.89,29.70,26566000,0,0,0
2,YHOO,2003-06-11,28.32,28.20,29.95,29.60,39347800,0,0,0
2,YHOO,2003-06-10,27.60,27.05,27.99,27.90,20410600,0,0,0
2,YHOO,2003-06-09,28.55,27.35,28.66,27.50,36217400,0,0,0
2,YHOO,2003-06-06,30.01,27.50,30.20,27.95,42757200,0,0,0
2,YHOO,2003-06-05,29.50,28.98,29.53,29.39,19126800,0,0,0
2,YHOO,2003-06-04,28.45,28.39,29.66,29.59,42710000,0,0,0
2,YHOO,2003-06-03,28.93,28.23,28.98,28.55,42024400,0,0,0
2,YHOO,2003-06-02,30.31,28.55,30.40,28.66,34546600,0,0,0
2,YHOO,2003-05-30,30.30,29.51,30.36,29.84,32082800,0,0,0
2,YHOO,2003-05-29,29.95,29.75,30.72,30.15,22298800,0,0,0
2,YHOO,2003-05-28,30.01,29.58,30.29,29.90,26365200,0,0,0
2,YHOO,2003-05-27,27.88,27.52,30.19,29.97,44754600,0,0,0
2,YHOO,2003-05-23,27.00,26.90,28.51,28.49,30364200,0,0,0
2,YHOO,2003-05-22,26.30,26.03,27.01,26.90,16879600,0,0,0
2,YHOO,2003-05-21,26.58,25.99,26.65,26.18,19526400,0,0,0
2,YHOO,2003-05-20,26.34,26.10,26.91,26.58,34828400,0,0,0
2,YHOO,2003-05-19,27.47,25.75,27.61,25.95,31976400,0,0,0
2,YHOO,2003-05-16,27.42,27.31,28.00,27.75,20265200,0,0,0
2,YHOO,2003-05-15,27.08,26.78,27.63,27.51,19305400,0,0,0
2,YHOO,2003-05-14,27.21,26.98,27.55,27.09,24530400,0,0,0
2,YHOO,2003-05-13,25.96,25.87,27.68,27.22,40806200,0,0,0
2,YHOO,2003-05-12,24.98,24.90,26.23,26.17,22603200,0,0,0
2,YHOO,2003-05-09,25.13,24.73,25.36,25.04,14930000,0,0,0
2,YHOO,2003-05-08,24.65,24.47,25.34,25.08,16335200,0,0,0
2,YHOO,2003-05-07,25.01,24.61,25.07,24.76,14273200,0,0,0
2,YHOO,2003-05-06,25.08,24.88,25.50,25.15,19928600,0,0,0
2,YHOO,2003-05-05,25.34,24.89,25.52,25.03,17909600,0,0,0
2,YHOO,2003-05-02,24.75,24.58,25.27,25.15,17471000,0,0,0
2,YHOO,2003-05-01,24.79,24.04,24.79,24.55,17440600,0,0,0
2,YHOO,2003-04-30,24.92,24.63,25.25,24.77,16177800,0,0,0
2,YHOO,2003-04-29,25.22,24.76,25.57,25.01,15976400,0,0,0
2,YHOO,2003-04-28,25.20,24.55,25.43,25.29,19463400,0,0,0
2,YHOO,2003-04-25,25.80,24.84,25.83,24.96,23921800,0,0,0
2,YHOO,2003-04-24,25.19,25.07,25.70,25.45,18209600,0,0,0
2,YHOO,2003-04-23,25.76,25.42,26.25,25.60,24810000,0,0,0
2,YHOO,2003-04-22,25.12,24.95,25.74,25.66,22454200,0,0,0
2,YHOO,2003-04-21,25.00,24.85,25.67,25.41,22762800,0,0,0
2,YHOO,2003-04-17,24.71,24.55,25.10,25.09,22127000,0,0,0
2,YHOO,2003-04-16,25.01,24.47,25.25,24.67,27588600,0,0,0
2,YHOO,2003-04-15,24.12,24.08,25.00,24.81,27799400,0,0,0
2,YHOO,2003-04-14,23.79,23.66,24.45,24.35,30561000,0,0,0
2,YHOO,2003-04-11,24.35,23.55,24.93,24.43,44018000,0,0,0
2,YHOO,2003-04-10,23.72,23.13,24.37,24.27,72957000,0,0,0
2,YHOO,2003-04-09,23.81,22.64,23.91,22.87,48223400,0,0,0
2,YHOO,2003-04-08,24.18,23.64,24.23,23.81,25371000,0,0,0
2,YHOO,2003-04-07,25.02,23.94,25.25,24.00,35569400,0,0,0
2,YHOO,2003-04-04,24.05,23.11,24.19,24.05,49753200,0,0,0
2,YHOO,2003-04-03,24.05,23.32,24.78,24.34,27701400,0,0,0
2,YHOO,2003-04-02,23.04,22.67,23.91,23.74,37083400,0,0,0
2,YHOO,2003-04-01,23.30,22.52,23.60,22.79,47505200,0,0,0
2,YHOO,2003-03-31,23.82,23.65,24.39,24.02,27397200,0,0,0
2,YHOO,2003-03-28,24.28,24.23,24.75,24.38,21920600,0,0,0
2,YHOO,2003-03-27,24.70,24.25,24.99,24.41,36248400,0,0,0
2,YHOO,2003-03-26,24.49,23.55,24.99,24.76,37575800,0,0,0
2,YHOO,2003-03-25,23.36,23.29,24.54,23.62,35374400,0,0,0
2,YHOO,2003-03-24,22.83,22.53,23.72,23.35,33779000,0,0,0
2,YHOO,2003-03-21,23.58,22.93,24.19,23.97,36211200,0,0,0
2,YHOO,2003-03-20,22.03,21.80,23.26,22.85,29435600,0,0,0
2,YHOO,2003-03-19,22.05,21.40,22.37,22.21,24803000,0,0,0
2,YHOO,2003-03-18,21.85,21.50,22.10,21.97,25790000,0,0,0
2,YHOO,2003-03-17,20.12,20.09,22.40,22.38,42114000,0,0,0
2,YHOO,2003-03-14,20.50,20.05,20.83,20.69,18290000,0,0,0
2,YHOO,2003-03-13,19.69,19.45,20.48,20.25,23618400,0,0,0
2,YHOO,2003-03-12,18.94,18.47,19.22,19.19,13683400,0,0,0
2,YHOO,2003-03-11,19.26,18.82,19.34,18.96,12019800,0,0,0
2,YHOO,2003-03-10,19.39,19.09,19.65,19.19,11862800,0,0,0
2,YHOO,2003-03-07,19.25,18.80,19.67,19.62,20720200,0,0,0
2,YHOO,2003-03-06,19.83,19.20,19.83,19.44,21565200,0,0,0
2,YHOO,2003-03-05,19.98,19.73,20.12,19.90,12279000,0,0,0
2,YHOO,2003-03-04,19.92,19.75,20.16,19.87,20929000,0,0,0
2,YHOO,2003-03-03,20.79,19.90,21.00,19.92,26211600,0,0,0
2,YHOO,2003-02-28,20.03,19.98,20.95,20.85,23457000,0,0,0
2,YHOO,2003-02-27,19.81,19.61,20.17,20.08,14893600,0,0,0
2,YHOO,2003-02-26,19.58,19.58,19.96,19.71,15627400,0,0,0
2,YHOO,2003-02-25,19.45,19.31,20.00,20.00,11824200,0,0,0
2,YHOO,2003-02-24,19.52,19.52,19.96,19.67,9690400,0,0,0
2,YHOO,2003-02-21,19.50,19.21,19.90,19.83,12717200,0,0,0
2,YHOO,2003-02-20,19.41,19.31,19.75,19.72,13858000,0,0,0
2,YHOO,2003-02-19,19.10,19.03,19.59,19.38,12852400,0,0,0
2,YHOO,2003-02-18,18.85,18.83,19.60,19.49,17076400,0,0,0
2,YHOO,2003-02-14,18.31,18.09,18.91,18.90,15901600,0,0,0
2,YHOO,2003-02-13,18.69,17.56,18.73,18.05,26697800,0,0,0
2,YHOO,2003-02-12,18.20,18.00,18.60,18.17,12368000,0,0,0
2,YHOO,2003-02-11,18.00,17.98,18.49,18.29,14895800,0,0,0
2,YHOO,2003-02-10,17.57,17.46,17.97,17.92,10486400,0,0,0
2,YHOO,2003-02-07,17.77,17.30,17.85,17.54,14120200,0,0,0
2,YHOO,2003-02-06,17.72,17.55,18.18,17.93,10670000,0,0,0
2,YHOO,2003-02-05,17.83,17.65,18.15,17.79,12986800,0,0,0
2,YHOO,2003-02-04,17.83,17.50,17.86,17.75,11921400,0,0,0
2,YHOO,2003-02-03,18.05,17.93,18.40,17.97,9586600,0,0,0
2,YHOO,2003-01-31,17.82,17.80,18.38,18.20,13286000,0,0,0
2,YHOO,2003-01-30,18.67,18.08,18.85,18.09,10401000,0,0,0
2,YHOO,2003-01-29,18.41,18.16,18.97,18.83,16126800,0,0,0
2,YHOO,2003-01-28,18.35,18.03,18.72,18.62,17630800,0,0,0
2,YHOO,2003-01-27,18.18,18.04,18.77,18.11,18864600,0,0,0
2,YHOO,2003-01-24,19.06,18.65,19.17,18.78,23468400,0,0,0
2,YHOO,2003-01-23,18.85,18.56,19.13,19.08,18093400,0,0,0
2,YHOO,2003-01-22,17.89,17.71,18.75,18.48,23056600,0,0,0
2,YHOO,2003-01-21,18.21,17.75,18.44,17.92,20121600,0,0,0
2,YHOO,2003-01-17,18.60,18.36,18.98,18.37,22038600,0,0,0
2,YHOO,2003-01-16,18.30,18.11,19.49,18.75,58419400,0,0,0
2,YHOO,2003-01-15,19.97,19.49,20.18,19.58,44611000,0,0,0
2,YHOO,2003-01-14,19.56,19.30,19.84,19.70,16060600,0,0,0
2,YHOO,2003-01-13,20.33,19.35,20.39,19.67,27927600,0,0,0
2,YHOO,2003-01-10,18.80,18.80,20.00,20.00,26122600,0,0,0
2,YHOO,2003-01-09,18.92,18.80,19.49,19.44,15946400,0,0,0
2,YHOO,2003-01-08,18.87,18.56,19.30,18.75,19244600,0,0,0
2,YHOO,2003-01-07,17.87,17.86,19.30,19.15,28092600,0,0,0
2,YHOO,2003-01-06,17.85,17.78,19.19,18.94,21209400,0,0,0
2,YHOO,2003-01-03,17.50,17.35,18.35,18.10,15090600,0,0,0
2,YHOO,2003-01-02,16.59,16.50,17.66,17.60,19640400,0,0,0
2,YHOO,2002-12-31,16.35,16.18,16.62,16.35,8761000,0,0,0
2,YHOO,2002-12-30,16.45,16.18,16.81,16.48,11204800,0,0,0
2,YHOO,2002-12-27,16.86,16.43,17.38,16.58,9223400,0,0,0
2,YHOO,2002-12-26,17.32,16.85,17.54,16.95,9446200,0,0,0
2,YHOO,2002-12-24,17.33,17.32,17.80,17.37,6323400,0,0,0
2,YHOO,2002-12-23,16.80,16.57,17.78,17.72,14434400,0,0,0
2,YHOO,2002-12-20,17.01,16.70,17.15,17.08,18247400,0,0,0
2,YHOO,2002-12-19,16.57,16.10,17.12,16.71,21200200,0,0,0
2,YHOO,2002-12-18,17.22,16.59,17.35,16.80,13168600,0,0,0
2,YHOO,2002-12-17,17.10,17.09,17.75,17.52,15719400,0,0,0
2,YHOO,2002-12-16,17.38,17.04,17.60,17.30,18587400,0,0,0
2,YHOO,2002-12-13,17.40,17.28,18.19,17.40,31478800,0,0,0
2,YHOO,2002-12-12,16.80,16.36,17.85,17.68,25788000,0,0,0
2,YHOO,2002-12-11,16.30,16.09,16.78,16.46,10198600,0,0,0
2,YHOO,2002-12-10,15.87,15.87,16.69,16.27,16256400,0,0,0
2,YHOO,2002-12-09,16.60,15.71,16.66,15.74,12543800,0,0,0
2,YHOO,2002-12-06,16.32,16.17,16.94,16.74,9903400,0,0,0
2,YHOO,2002-12-05,17.06,16.50,17.12,16.55,10059200,0,0,0
2,YHOO,2002-12-04,17.16,16.57,17.25,16.74,21054800,0,0,0
2,YHOO,2002-12-03,17.36,17.22,17.62,17.36,14968400,0,0,0
2,YHOO,2002-12-02,18.70,17.92,18.97,18.04,15975200,0,0,0
2,YHOO,2002-11-29,18.49,18.09,18.60,18.27,8669600,0,0,0
2,YHOO,2002-11-27,18.33,18.17,18.59,18.39,12832400,0,0,0
2,YHOO,2002-11-26,18.42,17.90,18.50,18.13,18048200,0,0,0
2,YHOO,2002-11-25,18.50,17.85,18.60,18.39,15369200,0,0,0
2,YHOO,2002-11-22,18.70,18.11,18.76,18.40,16801400,0,0,0
2,YHOO,2002-11-21,17.99,17.93,18.80,18.31,27018400,0,0,0
2,YHOO,2002-11-20,17.17,16.85,18.01,18.00,21584600,0,0,0
2,YHOO,2002-11-19,17.26,16.57,17.59,16.75,21809200,0,0,0
2,YHOO,2002-11-18,17.40,17.39,18.00,17.76,19682600,0,0,0
2,YHOO,2002-11-15,16.38,16.00,17.51,17.45,29216000,0,0,0
2,YHOO,2002-11-14,15.96,15.85,16.75,16.70,21356200,0,0,0
2,YHOO,2002-11-13,15.39,15.08,15.90,15.44,21902200,0,0,0
2,YHOO,2002-11-12,15.09,14.84,15.73,15.48,16587000,0,0,0
2,YHOO,2002-11-11,15.53,14.85,15.70,14.92,15788200,0,0,0
2,YHOO,2002-11-08,15.48,15.36,15.94,15.68,18175400,0,0,0
2,YHOO,2002-11-07,16.15,15.33,16.18,15.60,45190000,0,0,0
2,YHOO,2002-11-06,17.09,16.62,17.44,17.38,50040000,0,0,0
2,YHOO,2002-11-05,16.30,16.26,17.09,17.03,24968000,0,0,0
2,YHOO,2002-11-04,15.51,15.50,17.49,16.77,45498600,0,0,0
2,YHOO,2002-11-01,14.70,14.50,15.23,15.15,19034000,0,0,0
2,YHOO,2002-10-31,15.02,14.71,15.32,14.92,20530800,0,0,0
2,YHOO,2002-10-30,14.29,14.10,15.06,14.98,18673200,0,0,0
2,YHOO,2002-10-29,14.51,14.22,14.80,14.30,19701000,0,0,0
2,YHOO,2002-10-28,15.35,14.53,15.35,14.66,20800000,0,0,0
2,YHOO,2002-10-25,14.85,14.70,15.04,14.92,24087400,0,0,0
2,YHOO,2002-10-24,15.40,14.85,15.59,15.06,35035000,0,0,0
2,YHOO,2002-10-23,14.56,14.35,15.07,15.07,29811600,0,0,0
2,YHOO,2002-10-22,14.51,14.31,14.91,14.85,29231800,0,0,0
2,YHOO,2002-10-21,14.61,14.25,15.10,14.96,35637800,0,0,0
2,YHOO,2002-10-18,14.41,14.29,15.05,15.03,30130400,0,0,0
2,YHOO,2002-10-17,14.74,13.91,14.98,14.67,45500400,0,0,0
2,YHOO,2002-10-16,13.80,13.72,14.83,14.68,45494600,0,0,0
2,YHOO,2002-10-15,14.98,14.14,15.23,14.42,75204200,0,0,0
2,YHOO,2002-10-14,12.89,12.88,14.70,14.26,65224200,0,0,0
2,YHOO,2002-10-11,12.25,12.25,13.50,13.36,65590000,0,0,0
2,YHOO,2002-10-10,11.36,11.30,12.30,12.27,125565800,0,0,0
2,YHOO,2002-10-09,9.44,9.28,10.09,9.98,38622600,0,0,0
2,YHOO,2002-10-08,9.38,9.06,9.58,9.50,16115000,0,0,0
2,YHOO,2002-10-07,9.25,9.01,9.49,9.08,10617800,0,0,0
2,YHOO,2002-10-04,9.54,9.25,9.57,9.34,11016800,0,0,0
2,YHOO,2002-10-03,9.56,9.30,10.00,9.39,12065600,0,0,0
2,YHOO,2002-10-02,9.67,9.40,10.28,9.48,17789000,0,0,0
2,YHOO,2002-10-01,9.90,9.32,9.94,9.70,18278800,0,0,0
2,YHOO,2002-09-30,10.38,9.54,10.38,9.57,21264200,0,0,0
2,YHOO,2002-09-27,10.20,10.15,10.82,10.58,14591000,0,0,0
2,YHOO,2002-09-26,10.23,10.12,10.71,10.59,36120400,0,0,0
2,YHOO,2002-09-25,9.25,9.05,10.06,9.91,24466200,0,0,0
2,YHOO,2002-09-24,8.95,8.94,9.46,9.00,18029000,0,0,0
2,YHOO,2002-09-23,9.58,9.00,9.65,9.08,16616400,0,0,0
2,YHOO,2002-09-20,9.70,9.40,9.77,9.75,12771200,0,0,0
2,YHOO,2002-09-19,9.56,9.50,9.90,9.50,9647400,0,0,0
2,YHOO,2002-09-18,10.00,9.67,10.12,10.00,9826200,0,0,0
2,YHOO,2002-09-17,10.65,10.00,10.68,10.01,10153200,0,0,0
2,YHOO,2002-09-16,10.46,10.18,10.59,10.18,9599200,0,0,0
2,YHOO,2002-09-13,10.20,10.03,10.65,10.46,13731400,0,0,0
2,YHOO,2002-09-12,10.48,10.25,10.62,10.35,20129400,0,0,0
2,YHOO,2002-09-11,10.43,10.43,11.10,10.72,15065800,0,0,0
2,YHOO,2002-09-10,10.15,10.13,10.68,10.46,19370400,0,0,0
2,YHOO,2002-09-09,9.63,9.52,10.36,10.15,18977400,0,0,0
2,YHOO,2002-09-06,9.56,9.51,10.02,9.94,17477400,0,0,0
2,YHOO,2002-09-05,9.63,9.14,9.63,9.19,19218400,0,0,0
2,YHOO,2002-09-04,9.78,9.43,9.95,9.77,26636600,0,0,0
2,YHOO,2002-09-03,10.04,9.61,10.08,9.71,26393200,0,0,0
2,YHOO,2002-08-30,10.17,10.01,10.45,10.29,23827400,0,0,0
2,YHOO,2002-08-29,9.74,9.72,10.41,10.25,70994200,0,0,0
2,YHOO,2002-08-28,10.64,9.13,10.65,9.13,55790200,0,0,0
2,YHOO,2002-08-27,11.53,10.56,11.53,10.70,25004800,0,0,0
2,YHOO,2002-08-26,12.16,11.14,12.17,11.31,22961600,0,0,0
2,YHOO,2002-08-23,12.75,11.80,12.77,12.02,17538200,0,0,0
2,YHOO,2002-08-22,13.02,12.53,13.10,12.80,21010800,0,0,0
2,YHOO,2002-08-21,13.35,12.70,13.48,12.90,20940400,0,0,0
2,YHOO,2002-08-20,13.17,12.90,13.46,13.09,16508200,0,0,0
2,YHOO,2002-08-19,12.05,12.04,13.55,13.47,25111800,0,0,0
2,YHOO,2002-08-16,12.12,11.66,12.27,12.10,14823000,0,0,0
2,YHOO,2002-08-15,11.90,11.76,12.29,12.22,13778400,0,0,0
2,YHOO,2002-08-14,11.13,10.93,11.97,11.71,19843800,0,0,0
2,YHOO,2002-08-13,11.89,11.16,12.45,11.19,20229400,0,0,0
2,YHOO,2002-08-12,11.68,11.49,11.98,11.97,9145000,0,0,0
2,YHOO,2002-08-09,11.75,11.63,12.19,11.96,9686400,0,0,0
2,YHOO,2002-08-08,11.39,11.30,12.10,11.96,13103000,0,0,0
2,YHOO,2002-08-07,12.01,10.75,12.19,11.43,16859000,0,0,0
2,YHOO,2002-08-06,11.24,11.11,11.94,11.50,15271000,0,0,0
2,YHOO,2002-08-05,11.59,10.75,11.63,10.89,16354600,0,0,0
2,YHOO,2002-08-02,12.17,11.32,12.18,11.58,17923400,0,0,0
2,YHOO,2002-08-01,13.06,12.11,13.07,12.16,16597800,0,0,0
2,YHOO,2002-07-31,13.16,12.93,13.48,13.17,14406800,0,0,0
2,YHOO,2002-07-30,12.92,12.87,13.89,13.39,19163200,0,0,0
2,YHOO,2002-07-29,12.95,12.84,13.27,13.19,17167200,0,0,0
2,YHOO,2002-07-26,12.47,12.19,12.85,12.70,24620400,0,0,0
2,YHOO,2002-07-25,13.06,11.91,13.14,12.16,39191600,0,0,0
2,YHOO,2002-07-24,12.30,11.90,13.59,13.58,30755600,0,0,0
2,YHOO,2002-07-23,13.54,12.65,13.69,12.66,24089400,0,0,0
2,YHOO,2002-07-22,13.16,12.84,13.97,13.32,26279400,0,0,0
2,YHOO,2002-07-19,13.34,12.98,13.48,13.37,19755600,0,0,0
2,YHOO,2002-07-18,14.07,13.53,14.25,13.58,21366600,0,0,0
2,YHOO,2002-07-17,14.24,13.92,14.80,14.26,31584000,0,0,0
2,YHOO,2002-07-16,12.86,12.82,14.33,13.76,34376200,0,0,0
2,YHOO,2002-07-15,12.81,12.36,13.67,13.06,39270800,0,0,0
2,YHOO,2002-07-12,12.79,12.62,13.33,12.94,35516000,0,0,0
2,YHOO,2002-07-11,11.15,11.11,13.16,12.92,80174600,0,0,0
2,YHOO,2002-07-10,12.92,12.06,13.07,12.19,43756600,0,0,0
2,YHOO,2002-07-09,12.98,12.55,13.12,12.70,18565400,0,0,0
