5,MSFT,1996-11-20,156.00,153.25,158.00,153.25,123857600,0,0,0
5,MSFT,1996-11-19,150.50,150.25,155.88,155.88,104739200,0,0,0
5,MSFT,1996-11-18,149.38,148.62,151.75,150.38,98585600,0,0,0
5,MSFT,1996-11-15,150.75,147.38,150.88,149.00,104041600,0,0,0
5,MSFT,1996-11-14,145.25,145.25,149.62,149.62,114969600,0,0,0
5,MSFT,1996-11-13,143.62,143.12,145.75,145.00,90409600,0,0,0
5,MSFT,1996-11-12,144.00,141.50,145.88,141.75,81156800,0,0,0
5,MSFT,1996-11-11,143.38,143.00,144.75,143.62,38593600,0,0,0
5,MSFT,1996-11-08,143.38,141.50,143.50,143.50,67369600,0,0,0
5,MSFT,1996-11-07,144.75,143.12,146.12,143.50,76742400,0,0,0
5,MSFT,1996-11-06,141.38,141.00,144.50,144.50,71438400,0,0,0
5,MSFT,1996-11-05,138.50,138.31,141.50,141.50,86417600,0,0,0
5,MSFT,1996-11-04,137.25,136.75,138.38,138.00,36006400,0,0,0
5,MSFT,1996-11-01,137.25,136.50,138.75,137.38,56531200,0,0,0
5,MSFT,1996-10-31,136.38,136.12,137.38,137.25,37028800,0,0,0
5,MSFT,1996-10-30,135.38,134.88,137.00,136.25,60526400,0,0,0
5,MSFT,1996-10-29,136.88,134.88,137.38,135.38,66756800,0,0,0
5,MSFT,1996-10-28,136.69,136.25,137.62,136.62,51240000,0,0,0
5,MSFT,1996-10-25,136.62,136.12,137.88,136.44,53084800,0,0,0
5,MSFT,1996-10-24,134.88,133.88,137.38,136.62,81417600,0,0,0
5,MSFT,1996-10-23,132.62,131.75,134.75,134.50,67443200,0,0,0
5,MSFT,1996-10-22,133.12,131.25,133.38,132.50,113806400,0,0,0
5,MSFT,1996-10-21,134.75,133.50,136.00,134.00,71401600,0,0,0
5,MSFT,1996-10-18,134.00,133.56,135.00,134.75,69646400,0,0,0
5,MSFT,1996-10-17,138.25,135.50,139.00,135.50,49097600,0,0,0
5,MSFT,1996-10-16,138.75,137.00,138.94,138.00,36427200,0,0,0
5,MSFT,1996-10-15,138.75,137.38,139.12,138.88,61206400,0,0,0
5,MSFT,1996-10-14,137.38,136.38,138.12,136.62,36091200,0,0,0
5,MSFT,1996-10-11,134.62,134.25,137.25,137.12,36523200,0,0,0
5,MSFT,1996-10-10,133.75,133.38,136.12,133.75,51739200,0,0,0
5,MSFT,1996-10-09,136.00,133.25,136.12,134.50,64955200,0,0,0
5,MSFT,1996-10-08,137.75,135.00,137.75,135.38,48465600,0,0,0
5,MSFT,1996-10-07,136.38,135.88,138.12,137.50,42432000,0,0,0
5,MSFT,1996-10-04,134.62,134.25,136.62,136.38,45166400,0,0,0
5,MSFT,1996-10-03,134.75,133.62,135.12,134.00,58294400,0,0,0
5,MSFT,1996-10-02,132.88,132.38,135.75,134.75,68760000,0,0,0
5,MSFT,1996-10-01,131.75,130.88,133.88,132.12,69124800,0,0,0
5,MSFT,1996-09-30,133.50,131.75,134.88,131.88,89574400,0,0,0
5,MSFT,1996-09-27,132.50,131.25,135.25,134.38,98372800,0,0,0
5,MSFT,1996-09-26,135.75,131.75,136.12,132.00,92604800,0,0,0
5,MSFT,1996-09-25,137.50,135.38,137.88,135.62,44067200,0,0,0
5,MSFT,1996-09-24,137.50,136.12,138.38,136.88,72520000,0,0,0
5,MSFT,1996-09-23,137.62,136.25,138.12,137.75,46385600,0,0,0
5,MSFT,1996-09-20,137.00,135.88,138.62,138.12,104849600,0,0,0
5,MSFT,1996-09-19,136.50,135.75,138.25,137.75,75912000,0,0,0
5,MSFT,1996-09-18,134.00,133.25,137.88,136.50,86049600,0,0,0
5,MSFT,1996-09-17,132.88,132.25,134.62,133.88,75624000,0,0,0
5,MSFT,1996-09-16,131.12,131.00,133.12,131.50,62409600,0,0,0
5,MSFT,1996-09-13,129.62,128.88,131.38,131.00,80137600,0,0,0
5,MSFT,1996-09-12,125.50,125.19,129.50,128.62,95944000,0,0,0
5,MSFT,1996-09-11,123.94,123.62,125.50,125.12,36387200,0,0,0
5,MSFT,1996-09-10,124.75,123.62,125.12,124.38,38904000,0,0,0
5,MSFT,1996-09-09,122.50,122.25,125.00,124.88,41747200,0,0,0
5,MSFT,1996-09-06,122.00,121.62,122.75,122.50,41921600,0,0,0
5,MSFT,1996-09-05,122.75,121.50,122.75,121.50,40372800,0,0,0
5,MSFT,1996-09-04,123.38,122.94,123.62,123.38,27126400,0,0,0
5,MSFT,1996-09-03,122.00,120.62,123.38,123.38,48524800,0,0,0
5,MSFT,1996-08-30,124.25,122.50,124.25,122.50,28088000,0,0,0
5,MSFT,1996-08-29,125.25,123.62,125.25,124.12,34182400,0,0,0
5,MSFT,1996-08-28,125.00,124.88,125.75,125.62,32070400,0,0,0
5,MSFT,1996-08-27,123.12,123.00,124.75,124.75,28038400,0,0,0
5,MSFT,1996-08-26,123.38,122.75,123.75,122.88,31944000,0,0,0
5,MSFT,1996-08-23,124.88,123.25,125.00,123.25,44006400,0,0,0
5,MSFT,1996-08-22,124.12,123.50,125.12,125.00,50236800,0,0,0
5,MSFT,1996-08-21,122.50,121.75,123.50,123.50,49345600,0,0,0
5,MSFT,1996-08-20,123.75,123.25,124.12,123.38,25678400,0,0,0
5,MSFT,1996-08-19,123.88,122.25,124.12,123.50,43131200,0,0,0
5,MSFT,1996-08-16,125.12,123.75,125.25,124.25,47598400,0,0,0
5,MSFT,1996-08-15,124.75,124.38,125.75,125.12,35556800,0,0,0
5,MSFT,1996-08-14,123.88,123.75,125.12,124.88,52032000,0,0,0
5,MSFT,1996-08-13,125.00,123.38,125.88,123.50,72508800,0,0,0
5,MSFT,1996-08-12,124.25,124.00,126.12,125.25,66187200,0,0,0
5,MSFT,1996-08-09,124.75,123.88,125.50,124.50,44313600,0,0,0
5,MSFT,1996-08-08,124.12,123.75,125.88,125.25,54379200,0,0,0
5,MSFT,1996-08-07,124.38,122.88,125.12,124.75,76790400,0,0,0
5,MSFT,1996-08-06,121.62,120.88,124.12,124.00,67388800,0,0,0
5,MSFT,1996-08-05,123.50,121.25,123.75,121.75,55072000,0,0,0
5,MSFT,1996-08-02,122.12,120.62,123.88,123.38,109289600,0,0,0
5,MSFT,1996-08-01,117.88,117.38,120.88,120.62,96025600,0,0,0
5,MSFT,1996-07-31,119.00,117.62,119.62,117.88,56320000,0,0,0
5,MSFT,1996-07-30,117.88,116.12,118.75,118.62,66976000,0,0,0
5,MSFT,1996-07-29,119.25,116.75,119.88,116.88,56748800,0,0,0
5,MSFT,1996-07-26,119.50,118.25,119.50,119.12,59304000,0,0,0
5,MSFT,1996-07-25,116.00,115.12,118.75,118.50,100920000,0,0,0
5,MSFT,1996-07-24,109.50,109.50,115.75,114.75,192225600,0,0,0
5,MSFT,1996-07-23,120.00,110.25,120.00,112.12,257678400,0,0,0
5,MSFT,1996-07-22,121.02,117.88,121.50,119.75,144475200,0,0,0
5,MSFT,1996-07-19,117.75,117.75,121.62,120.98,99208000,0,0,0
5,MSFT,1996-07-18,117.25,115.88,120.00,119.88,98537600,0,0,0
5,MSFT,1996-07-17,117.75,115.62,118.12,117.12,126208000,0,0,0
5,MSFT,1996-07-16,110.25,107.50,115.62,115.38,182100800,0,0,0
5,MSFT,1996-07-15,112.38,109.88,113.75,110.62,111832000,0,0,0
5,MSFT,1996-07-12,115.19,110.48,115.19,112.38,139478400,0,0,0
5,MSFT,1996-07-11,118.25,113.75,118.38,114.50,140915200,0,0,0
5,MSFT,1996-07-10,120.00,118.12,120.00,119.50,77980800,0,0,0
5,MSFT,1996-07-09,120.88,120.00,121.38,120.00,35571200,0,0,0
5,MSFT,1996-07-08,118.50,118.12,120.75,120.31,64432000,0,0,0
5,MSFT,1996-07-05,120.12,118.38,120.12,118.38,35331200,0,0,0
5,MSFT,1996-07-03,121.62,120.62,122.88,121.12,44243200,0,0,0
5,MSFT,1996-07-02,122.38,121.25,122.62,121.62,38548800,0,0,0
5,MSFT,1996-07-01,120.25,120.12,122.50,122.31,47862400,0,0,0
5,MSFT,1996-06-28,120.50,119.12,121.00,120.12,52000000,0,0,0
5,MSFT,1996-06-27,120.50,119.00,121.00,119.94,77582400,0,0,0
5,MSFT,1996-06-26,121.88,119.00,122.00,120.50,71457600,0,0,0
5,MSFT,1996-06-25,124.25,121.38,124.25,122.00,41145600,0,0,0
5,MSFT,1996-06-24,124.00,123.00,125.12,124.12,48102400,0,0,0
5,MSFT,1996-06-21,122.38,121.50,124.12,123.88,56806400,0,0,0
5,MSFT,1996-06-20,122.00,119.00,122.48,121.75,102228800,0,0,0
5,MSFT,1996-06-19,122.50,121.38,123.12,121.75,73409600,0,0,0
5,MSFT,1996-06-18,124.50,122.00,124.50,122.38,74585600,0,0,0
5,MSFT,1996-06-17,123.12,122.38,125.00,124.62,57499200,0,0,0
5,MSFT,1996-06-14,124.75,122.88,125.00,123.00,55944000,0,0,0
5,MSFT,1996-06-13,125.12,123.75,125.88,124.62,62577600,0,0,0
5,MSFT,1996-06-12,122.88,122.75,125.38,125.00,88844800,0,0,0
5,MSFT,1996-06-11,120.75,120.62,123.25,122.12,65259200,0,0,0
5,MSFT,1996-06-10,121.00,119.98,121.25,120.62,45819200,0,0,0
5,MSFT,1996-06-07,117.62,117.62,121.25,121.25,70198400,0,0,0
5,MSFT,1996-06-06,121.75,119.75,123.00,119.81,88136000,0,0,0
5,MSFT,1996-06-05,118.00,117.88,121.25,120.88,50968000,0,0,0
5,MSFT,1996-06-04,118.62,116.25,118.88,117.88,65852800,0,0,0
5,MSFT,1996-06-03,118.75,118.12,119.50,118.38,31684800,0,0,0
5,MSFT,1996-05-31,118.56,118.00,119.38,118.75,40259200,0,0,0
5,MSFT,1996-05-30,117.25,116.62,118.25,118.25,33824000,0,0,0
5,MSFT,1996-05-29,117.38,116.62,118.25,117.12,33569600,0,0,0
5,MSFT,1996-05-28,118.75,117.12,119.14,117.25,43376000,0,0,0
5,MSFT,1996-05-24,118.50,118.25,119.00,118.50,26443200,0,0,0
5,MSFT,1996-05-23,116.88,116.88,119.12,118.50,51976000,0,0,0
5,MSFT,1996-05-22,115.00,114.62,117.25,116.88,45646400,0,0,0
5,MSFT,1996-05-21,116.75,115.12,116.88,115.12,42113600,0,0,0
5,MSFT,1996-05-20,117.38,116.62,117.88,116.75,38457600,0,0,0
5,MSFT,1996-05-17,117.88,116.38,118.00,117.00,35392000,0,0,0
5,MSFT,1996-05-16,116.00,115.62,117.38,117.12,67092800,0,0,0
5,MSFT,1996-05-15,119.00,117.38,119.75,117.62,56323200,0,0,0
5,MSFT,1996-05-14,119.25,118.23,120.00,119.00,76832000,0,0,0
5,MSFT,1996-05-13,115.00,115.00,118.88,118.62,95606400,0,0,0
5,MSFT,1996-05-10,114.38,114.12,115.14,114.88,43913600,0,0,0
5,MSFT,1996-05-09,114.25,113.25,115.12,113.50,47776000,0,0,0
5,MSFT,1996-05-08,112.88,110.75,114.38,114.25,77851200,0,0,0
5,MSFT,1996-05-07,111.62,111.62,113.50,113.12,47366400,0,0,0
5,MSFT,1996-05-06,111.00,109.62,112.38,111.75,75852800,0,0,0
5,MSFT,1996-05-03,112.50,110.12,114.50,110.88,75300800,0,0,0
5,MSFT,1996-05-02,115.12,111.12,115.25,111.62,87340800,0,0,0
5,MSFT,1996-05-01,112.88,112.62,115.25,115.12,65014400,0,0,0
5,MSFT,1996-04-30,112.62,111.88,113.25,113.25,28441600,0,0,0
5,MSFT,1996-04-29,113.38,112.00,113.50,112.62,34267200,0,0,0
5,MSFT,1996-04-26,112.75,112.38,113.88,113.50,54296000,0,0,0
5,MSFT,1996-04-25,111.50,110.25,113.75,112.75,63896000,0,0,0
5,MSFT,1996-04-24,113.00,111.25,113.12,111.50,69251200,0,0,0
5,MSFT,1996-04-23,112.75,111.38,113.25,112.62,57139200,0,0,0
5,MSFT,1996-04-22,110.50,110.25,113.38,112.75,92758400,0,0,0
5,MSFT,1996-04-19,111.62,109.50,112.12,109.75,169492800,0,0,0
5,MSFT,1996-04-18,106.00,105.50,109.25,109.00,133958400,0,0,0
5,MSFT,1996-04-17,105.25,104.31,106.00,105.94,62630400,0,0,0
5,MSFT,1996-04-16,104.25,104.00,105.50,105.25,80116800,0,0,0
5,MSFT,1996-04-15,101.00,101.00,103.62,103.52,50102400,0,0,0
5,MSFT,1996-04-12,101.12,100.50,101.62,101.12,33737600,0,0,0
5,MSFT,1996-04-11,101.50,99.62,102.38,101.12,62465600,0,0,0
5,MSFT,1996-04-10,101.50,101.25,103.00,101.62,51910400,0,0,0
5,MSFT,1996-04-09,104.00,101.50,104.00,101.62,66942400,0,0,0
5,MSFT,1996-04-08,102.50,101.88,103.88,103.75,73753600,0,0,0
5,MSFT,1996-04-04,104.62,103.50,104.88,104.38,28961600,0,0,0
5,MSFT,1996-04-03,104.12,103.38,105.12,104.50,46072000,0,0,0
5,MSFT,1996-04-02,102.75,102.62,105.00,104.62,54396800,0,0,0
5,MSFT,1996-04-01,103.14,102.12,103.50,102.75,31692800,0,0,0
5,MSFT,1996-03-29,102.38,102.12,104.12,103.12,53508800,0,0,0
5,MSFT,1996-03-28,101.88,101.12,103.50,102.25,54955200,0,0,0
5,MSFT,1996-03-27,103.25,101.12,104.00,102.50,52729600,0,0,0
5,MSFT,1996-03-26,99.38,98.75,102.88,102.75,79899200,0,0,0
5,MSFT,1996-03-25,101.50,98.81,102.38,99.88,63379200,0,0,0
5,MSFT,1996-03-22,101.12,99.75,101.44,101.12,48046400,0,0,0
5,MSFT,1996-03-21,104.25,100.50,104.38,100.75,66313600,0,0,0
5,MSFT,1996-03-20,106.25,103.73,106.62,104.62,92944000,0,0,0
5,MSFT,1996-03-19,106.38,104.75,107.06,106.88,92491200,0,0,0
5,MSFT,1996-03-18,102.38,102.38,105.88,105.25,119472000,0,0,0
5,MSFT,1996-03-15,100.00,99.62,103.12,102.38,121721600,0,0,0
5,MSFT,1996-03-14,101.12,99.62,101.88,99.62,60640000,0,0,0
5,MSFT,1996-03-13,98.23,97.75,101.00,100.88,156710400,0,0,0
5,MSFT,1996-03-12,96.25,94.75,96.62,95.75,76888000,0,0,0
5,MSFT,1996-03-11,95.12,95.12,96.62,96.50,74592000,0,0,0
5,MSFT,1996-03-08,95.50,94.75,97.50,95.12,108524800,0,0,0
5,MSFT,1996-03-07,97.12,96.62,97.62,97.31,44291200,0,0,0
5,MSFT,1996-03-06,98.25,97.00,98.88,97.00,44256000,0,0,0
5,MSFT,1996-03-05,96.00,95.75,98.27,98.12,57369600,0,0,0
5,MSFT,1996-03-04,96.00,95.50,97.38,96.25,72564800,0,0,0
5,MSFT,1996-03-01,98.38,94.62,98.62,95.50,157652800,0,0,0
5,MSFT,1996-02-29,99.00,98.56,100.12,98.69,61723200,0,0,0
5,MSFT,1996-02-28,100.75,99.88,102.00,100.12,60051200,0,0,0
5,MSFT,1996-02-27,100.75,99.73,100.81,100.12,60958400,0,0,0
5,MSFT,1996-02-26,103.00,100.50,103.25,100.62,63696000,0,0,0
5,MSFT,1996-02-23,102.62,101.88,103.62,103.50,102640000,0,0,0
5,MSFT,1996-02-22,100.00,100.00,102.62,102.50,106500800,0,0,0
5,MSFT,1996-02-21,97.75,97.50,100.12,99.88,80046400,0,0,0
5,MSFT,1996-02-20,97.25,96.88,98.50,97.75,64182400,0,0,0
5,MSFT,1996-02-16,98.75,97.88,99.25,97.88,62206400,0,0,0
5,MSFT,1996-02-15,98.50,97.75,99.12,98.50,52195200,0,0,0
5,MSFT,1996-02-14,100.12,98.38,100.12,98.75,80212800,0,0,0
5,MSFT,1996-02-13,97.75,97.50,100.25,99.62,114513600,0,0,0
5,MSFT,1996-02-12,99.75,99.12,101.12,99.50,87779200,0,0,0
5,MSFT,1996-02-09,98.75,98.50,100.25,100.12,122832000,0,0,0
5,MSFT,1996-02-08,96.62,95.50,99.50,98.88,103924800,0,0,0
5,MSFT,1996-02-07,96.00,95.48,97.12,96.88,65555200,0,0,0
5,MSFT,1996-02-06,96.50,95.62,97.50,96.50,98158400,0,0,0
5,MSFT,1996-02-05,92.75,92.75,97.25,97.12,126480000,0,0,0
5,MSFT,1996-02-02,94.00,92.12,94.12,93.00,44686400,0,0,0
5,MSFT,1996-02-01,92.25,92.00,94.25,94.12,78587200,0,0,0
5,MSFT,1996-01-31,90.75,90.12,92.62,92.50,68774400,0,0,0
5,MSFT,1996-01-30,90.88,90.62,91.38,90.81,45120000,0,0,0
5,MSFT,1996-01-29,90.75,89.36,91.25,90.38,39587200,0,0,0
5,MSFT,1996-01-26,89.12,89.00,90.88,90.50,50881600,0,0,0
5,MSFT,1996-01-25,91.38,89.00,91.62,89.38,59881600,0,0,0
5,MSFT,1996-01-24,89.88,89.50,92.50,91.25,92217600,0,0,0
5,MSFT,1996-01-23,91.38,89.25,91.75,89.50,66473600,0,0,0
5,MSFT,1996-01-22,91.62,90.88,92.75,92.00,82643200,0,0,0
5,MSFT,1996-01-19,90.25,89.62,93.25,91.88,227440000,0,0,0
5,MSFT,1996-01-18,85.50,85.00,88.88,87.62,121331200,0,0,0
5,MSFT,1996-01-17,84.75,84.62,87.50,84.88,143078400,0,0,0
5,MSFT,1996-01-16,83.62,83.25,86.48,86.38,122006400,0,0,0
5,MSFT,1996-01-15,85.88,81.88,85.88,82.50,84572800,0,0,0
5,MSFT,1996-01-12,86.50,83.88,86.88,85.75,80544000,0,0,0
5,MSFT,1996-01-11,83.50,83.12,86.88,86.62,116617600,0,0,0
5,MSFT,1996-01-10,80.50,80.48,83.25,82.38,181571200,0,0,0
5,MSFT,1996-01-09,86.00,79.88,86.00,80.19,177424000,0,0,0
5,MSFT,1996-01-08,86.50,86.12,87.62,86.25,11377600,0,0,0
5,MSFT,1996-01-05,86.25,86.12,87.62,86.38,62083200,0,0,0
5,MSFT,1996-01-04,87.25,84.88,87.50,87.38,102353600,0,0,0
5,MSFT,1996-01-03,89.12,86.75,90.12,86.88,62857600,0,0,0
5,MSFT,1996-01-02,87.88,87.38,89.75,89.75,57779200,0,0,0
5,MSFT,1995-12-29,87.25,86.25,88.75,87.75,52342400,0,0,0
5,MSFT,1995-12-28,88.25,87.25,88.50,87.38,49777600,0,0,0
5,MSFT,1995-12-27,90.38,88.38,90.62,88.88,40539200,0,0,0
5,MSFT,1995-12-26,90.25,89.88,91.25,90.25,34707200,0,0,0
5,MSFT,1995-12-22,90.12,89.12,90.88,90.50,36057600,0,0,0
5,MSFT,1995-12-21,87.75,87.38,90.00,90.00,60593600,0,0,0
5,MSFT,1995-12-20,91.12,87.00,91.38,87.12,84980800,0,0,0
5,MSFT,1995-12-19,87.38,87.38,91.02,90.88,84340800,0,0,0
5,MSFT,1995-12-18,88.38,85.38,89.00,87.00,99460800,0,0,0
5,MSFT,1995-12-15,89.12,87.25,89.75,88.38,115470400,0,0,0
5,MSFT,1995-12-14,92.25,88.62,93.50,88.75,92822400,0,0,0
5,MSFT,1995-12-13,91.12,90.50,92.12,91.75,39577600,0,0,0
5,MSFT,1995-12-12,93.00,91.12,93.12,91.38,44739200,0,0,0
5,MSFT,1995-12-11,94.50,93.00,94.75,93.12,61924800,0,0,0
5,MSFT,1995-12-08,92.62,92.23,94.62,94.50,147041600,0,0,0
5,MSFT,1995-12-07,91.12,88.86,92.00,90.50,132876800,0,0,0
5,MSFT,1995-12-06,86.12,86.00,91.00,90.62,145272000,0,0,0
5,MSFT,1995-12-05,87.88,85.12,88.12,86.00,104528000,0,0,0
5,MSFT,1995-12-04,86.12,85.25,89.62,87.88,130436800,0,0,0
5,MSFT,1995-12-01,87.12,85.88,87.88,86.25,96124800,0,0,0
5,MSFT,1995-11-30,89.50,86.88,89.75,87.12,93512000,0,0,0
5,MSFT,1995-11-29,91.88,89.25,92.50,89.75,91067200,0,0,0
5,MSFT,1995-11-28,87.00,86.50,91.50,91.50,86537600,0,0,0
5,MSFT,1995-11-27,88.62,87.14,89.50,87.25,79100800,0,0,0
5,MSFT,1995-11-24,87.62,87.38,88.25,88.00,15014400,0,0,0
5,MSFT,1995-11-22,88.38,87.25,89.50,87.38,65428800,0,0,0
5,MSFT,1995-11-21,85.88,84.25,88.75,88.00,130163200,0,0,0
5,MSFT,1995-11-20,88.38,85.75,89.38,86.00,115296000,0,0,0
5,MSFT,1995-11-17,90.00,87.38,90.62,87.38,143803200,0,0,0
5,MSFT,1995-11-16,90.50,89.62,91.84,89.88,195126400,0,0,0
5,MSFT,1995-11-15,94.38,91.88,94.62,94.00,108686400,0,0,0
5,MSFT,1995-11-14,95.88,93.88,96.00,94.00,75657600,0,0,0
5,MSFT,1995-11-13,96.62,96.06,97.25,96.31,59003200,0,0,0
5,MSFT,1995-11-10,98.50,96.61,99.00,96.88,60819200,0,0,0
5,MSFT,1995-11-09,96.50,96.00,99.02,99.00,99814400,0,0,0
5,MSFT,1995-11-08,93.88,93.38,95.50,95.25,71280000,0,0,0
5,MSFT,1995-11-07,96.50,92.88,97.38,93.00,115921600,0,0,0
5,MSFT,1995-11-06,97.00,96.88,98.88,97.38,87729600,0,0,0
5,MSFT,1995-11-03,100.00,98.75,100.12,99.50,40635200,0,0,0
5,MSFT,1995-11-02,98.62,98.25,100.38,100.00,63504000,0,0,0
5,MSFT,1995-11-01,100.12,98.25,101.00,98.38,72819200,0,0,0
5,MSFT,1995-10-31,103.00,99.75,103.38,100.00,91958400,0,0,0
5,MSFT,1995-10-30,99.25,98.50,103.38,102.75,125464000,0,0,0
5,MSFT,1995-10-27,97.50,97.38,100.14,100.00,130683200,0,0,0
5,MSFT,1995-10-26,95.75,95.38,98.12,98.00,82841600,0,0,0
5,MSFT,1995-10-25,97.62,95.88,97.75,95.88,60211200,0,0,0
5,MSFT,1995-10-24,96.38,96.38,98.12,97.50,68681600,0,0,0
5,MSFT,1995-10-23,95.00,94.50,97.12,96.38,93473600,0,0,0
5,MSFT,1995-10-20,96.50,94.88,96.88,95.50,79984000,0,0,0
5,MSFT,1995-10-19,95.25,94.75,97.00,96.75,95840000,0,0,0
5,MSFT,1995-10-18,98.25,94.88,98.62,95.62,294329600,0,0,0
5,MSFT,1995-10-17,87.25,86.75,91.50,91.12,123140800,0,0,0
5,MSFT,1995-10-16,85.75,85.50,87.38,86.75,61067200,0,0,0
5,MSFT,1995-10-13,88.50,86.00,88.75,86.25,68644800,0,0,0
5,MSFT,1995-10-12,87.00,86.62,88.12,87.62,78700800,0,0,0
5,MSFT,1995-10-11,85.88,85.00,87.38,86.62,107009600,0,0,0
5,MSFT,1995-10-10,81.25,80.38,84.12,83.75,157644800,0,0,0
5,MSFT,1995-10-09,84.88,82.75,85.75,83.12,108614400,0,0,0
5,MSFT,1995-10-06,87.50,85.50,89.00,85.88,76616000,0,0,0
5,MSFT,1995-10-05,86.00,85.00,87.50,87.50,101289600,0,0,0
5,MSFT,1995-10-04,88.12,85.50,88.12,86.12,73473600,0,0,0
5,MSFT,1995-10-03,88.12,87.25,89.25,88.88,80736000,0,0,0
5,MSFT,1995-10-02,90.50,88.12,90.88,88.25,67731200,0,0,0
5,MSFT,1995-09-29,91.62,90.06,92.75,90.50,95158400,0,0,0
5,MSFT,1995-09-28,89.00,88.88,91.50,91.50,105510400,0,0,0
5,MSFT,1995-09-27,88.00,83.38,88.75,88.62,140756800,0,0,0
5,MSFT,1995-09-26,90.38,88.12,91.88,88.25,76548800,0,0,0
5,MSFT,1995-09-25,90.50,88.50,90.62,90.23,57878400,0,0,0
5,MSFT,1995-09-22,89.88,89.00,90.75,89.75,99899200,0,0,0
5,MSFT,1995-09-21,91.25,90.50,93.06,90.62,83836800,0,0,0
5,MSFT,1995-09-20,93.50,92.62,94.62,93.12,44652800,0,0,0
5,MSFT,1995-09-19,92.00,91.50,94.50,93.31,58011200,0,0,0
5,MSFT,1995-09-18,93.25,90.88,93.38,92.00,76827200,0,0,0
5,MSFT,1995-09-15,94.75,92.50,95.38,93.44,88316800,0,0,0
5,MSFT,1995-09-14,96.12,94.75,96.50,94.88,54230400,0,0,0
5,MSFT,1995-09-13,96.12,95.12,97.00,96.12,61208000,0,0,0
5,MSFT,1995-09-12,97.75,95.62,97.75,96.25,71155200,0,0,0
5,MSFT,1995-09-11,95.38,95.00,97.88,97.62,77408000,0,0,0
5,MSFT,1995-09-08,93.75,93.25,95.62,95.50,64417600,0,0,0
5,MSFT,1995-09-07,94.25,93.25,96.62,94.62,93932800,0,0,0
5,MSFT,1995-09-06,95.25,93.00,96.50,93.50,100265600,0,0,0
5,MSFT,1995-09-05,90.88,90.25,95.12,95.00,92052800,0,0,0
5,MSFT,1995-09-01,91.75,89.38,92.00,89.75,80262400,0,0,0
5,MSFT,1995-08-31,93.38,91.50,94.00,92.50,38764800,0,0,0
5,MSFT,1995-08-30,92.88,91.50,93.75,93.25,79499200,0,0,0
5,MSFT,1995-08-29,90.12,87.00,91.88,91.88,163929600,0,0,0
5,MSFT,1995-08-28,94.38,89.88,94.38,90.06,112622400,0,0,0
5,MSFT,1995-08-25,96.38,94.38,96.75,94.38,73489600,0,0,0
5,MSFT,1995-08-24,98.12,95.50,98.12,96.12,95275200,0,0,0
5,MSFT,1995-08-23,100.00,97.50,100.50,97.88,111188800,0,0,0
5,MSFT,1995-08-22,95.12,94.38,99.38,99.31,94320000,0,0,0
5,MSFT,1995-08-21,97.50,94.38,98.25,94.50,110491200,0,0,0
5,MSFT,1995-08-18,99.69,97.00,99.75,97.12,77502400,0,0,0
5,MSFT,1995-08-17,98.88,98.64,100.75,99.12,74564800,0,0,0
5,MSFT,1995-08-16,98.38,97.12,98.88,98.75,38118400,0,0,0
5,MSFT,1995-08-15,99.25,96.88,99.38,98.38,63267200,0,0,0
5,MSFT,1995-08-14,96.88,95.75,99.25,98.75,88872000,0,0,0
5,MSFT,1995-08-11,94.75,92.12,96.62,96.50,97195200,0,0,0
5,MSFT,1995-08-10,97.00,93.88,97.12,94.12,71883200,0,0,0
5,MSFT,1995-08-09,97.75,96.00,98.12,96.50,144384000,0,0,0
5,MSFT,1995-08-08,94.12,93.38,94.88,93.50,43913600,0,0,0
5,MSFT,1995-08-07,94.50,91.75,95.50,93.62,64273600,0,0,0
5,MSFT,1995-08-04,91.38,91.25,93.88,93.88,77705600,0,0,0
5,MSFT,1995-08-03,88.00,87.50,91.38,91.12,113536000,0,0,0
5,MSFT,1995-08-02,91.00,88.00,92.62,89.00,129804800,0,0,0
5,MSFT,1995-08-01,90.75,87.88,90.89,89.50,166144000,0,0,0
5,MSFT,1995-07-31,93.12,90.00,93.50,90.50,101435200,0,0,0
5,MSFT,1995-07-28,96.00,92.00,96.00,92.62,158468800,0,0,0
5,MSFT,1995-07-27,96.50,96.25,97.62,96.50,52916800,0,0,0
5,MSFT,1995-07-26,97.62,94.88,98.12,96.00,77470400,0,0,0
5,MSFT,1995-07-25,95.50,95.00,97.62,96.38,109422400,0,0,0
5,MSFT,1995-07-24,92.62,92.12,93.75,93.62,94811200,0,0,0
5,MSFT,1995-07-21,94.00,91.75,96.00,92.00,169257600,0,0,0
5,MSFT,1995-07-20,95.25,94.00,97.38,96.12,177848000,0,0,0
5,MSFT,1995-07-19,97.00,88.50,98.75,94.50,305092800,0,0,0
5,MSFT,1995-07-18,107.00,101.25,107.12,101.88,289624000,0,0,0
5,MSFT,1995-07-17,107.75,106.50,109.25,109.00,155830400,0,0,0
5,MSFT,1995-07-14,98.25,98.00,103.62,103.62,89905600,0,0,0
5,MSFT,1995-07-13,100.12,98.12,101.50,100.12,84811200,0,0,0
5,MSFT,1995-07-12,96.75,96.75,100.00,99.88,94675200,0,0,0
5,MSFT,1995-07-11,99.00,96.50,99.12,96.50,78227200,0,0,0
5,MSFT,1995-07-10,96.00,95.75,99.75,98.88,111982400,0,0,0
5,MSFT,1995-07-07,92.88,92.75,95.62,95.62,66699200,0,0,0
