7,AMZN,2010-05-20,122.64,118.78,125.00,119.71,8594400,0,0,0
7,AMZN,2010-05-19,125.51,123.80,127.93,124.59,6463300,0,0,0
7,AMZN,2010-05-18,130.14,125.51,131.25,126.28,5256900,0,0,0
7,AMZN,2010-05-17,128.24,125.80,129.95,128.91,5642200,0,0,0
7,AMZN,2010-05-14,130.36,126.76,131.00,128.53,5277800,0,0,0
7,AMZN,2010-05-13,133.93,131.00,136.99,131.47,5940200,0,0,0
7,AMZN,2010-05-12,131.41,129.68,134.13,133.87,5904500,0,0,0
7,AMZN,2010-05-11,129.95,128.47,133.08,130.46,6044100,0,0,0
7,AMZN,2010-05-10,129.73,129.26,132.21,131.29,6806100,0,0,0
7,AMZN,2010-05-07,127.97,123.76,131.18,124.98,11927600,0,0,0
7,AMZN,2010-05-06,130.00,120.60,132.33,128.71,10189000,0,0,0
7,AMZN,2010-05-05,128.00,127.55,131.61,130.93,9458100,0,0,0
7,AMZN,2010-05-04,135.62,128.38,135.81,129.83,12667800,0,0,0
7,AMZN,2010-05-03,137.20,136.11,139.44,137.49,5654600,0,0,0
7,AMZN,2010-04-30,141.40,136.91,141.40,137.10,6113500,0,0,0
7,AMZN,2010-04-29,140.09,139.79,142.45,141.73,6314200,0,0,0
7,AMZN,2010-04-28,142.59,138.69,142.75,139.35,9235300,0,0,0
7,AMZN,2010-04-27,145.55,141.11,146.44,142.02,8639000,0,0,0
7,AMZN,2010-04-26,143.20,142.90,147.73,147.11,9318300,0,0,0
7,AMZN,2010-04-23,145.38,142.42,149.09,143.63,18975200,0,0,0
7,AMZN,2010-04-22,147.01,145.88,151.09,150.09,15165800,0,0,0
7,AMZN,2010-04-21,145.17,143.52,149.00,146.43,7374400,0,0,0
7,AMZN,2010-04-20,143.83,142.10,144.64,144.20,4311700,0,0,0
7,AMZN,2010-04-19,142.35,139.13,143.67,142.43,6022000,0,0,0
7,AMZN,2010-04-16,144.88,141.45,147.17,142.17,8396800,0,0,0
7,AMZN,2010-04-15,144.55,144.00,147.09,145.82,7829600,0,0,0
7,AMZN,2010-04-14,140.34,139.20,144.50,144.28,7900300,0,0,0
7,AMZN,2010-04-13,141.23,139.12,141.98,140.16,4785500,0,0,0
7,AMZN,2010-04-12,140.00,139.68,142.91,141.20,5445300,0,0,0
7,AMZN,2010-04-09,140.72,139.07,141.33,140.06,6011100,0,0,0
7,AMZN,2010-04-08,134.71,134.71,141.25,140.96,12689100,0,0,0
7,AMZN,2010-04-07,135.96,133.86,136.08,134.87,5945400,0,0,0
7,AMZN,2010-04-06,131.23,131.18,136.00,135.56,7950300,0,0,0
7,AMZN,2010-04-05,132.85,130.78,133.74,131.49,5816500,0,0,0
7,AMZN,2010-04-01,135.80,131.18,136.51,131.81,8785800,0,0,0
7,AMZN,2010-03-31,136.00,134.48,136.80,135.77,4600600,0,0,0
7,AMZN,2010-03-30,135.74,135.36,138.19,136.58,6192700,0,0,0
7,AMZN,2010-03-29,135.37,134.33,136.63,135.12,4626900,0,0,0
7,AMZN,2010-03-26,134.90,133.76,136.99,135.06,6565700,0,0,0
7,AMZN,2010-03-25,129.14,128.04,136.91,134.73,16209600,0,0,0
7,AMZN,2010-03-24,128.64,127.20,129.40,128.04,4696400,0,0,0
7,AMZN,2010-03-23,130.89,128.07,130.94,129.26,4213100,0,0,0
7,AMZN,2010-03-22,130.20,128.64,130.96,130.47,5383400,0,0,0
7,AMZN,2010-03-19,133.71,129.66,133.71,130.35,8905000,0,0,0
7,AMZN,2010-03-18,131.02,130.44,132.85,132.76,5021300,0,0,0
7,AMZN,2010-03-17,132.41,131.22,132.69,131.34,4358800,0,0,0
7,AMZN,2010-03-16,131.24,130.50,132.29,131.79,4132500,0,0,0
7,AMZN,2010-03-15,131.70,128.63,132.00,131.13,6329200,0,0,0
7,AMZN,2010-03-12,134.20,131.18,134.20,131.82,6150800,0,0,0
7,AMZN,2010-03-11,130.45,130.36,133.62,133.58,7240800,0,0,0
7,AMZN,2010-03-10,129.11,128.48,131.17,130.51,5625700,0,0,0
7,AMZN,2010-03-09,129.59,127.97,130.81,128.82,6070800,0,0,0
7,AMZN,2010-03-08,128.30,127.71,130.85,130.11,5605900,0,0,0
7,AMZN,2010-03-05,129.13,127.07,129.45,128.91,6769300,0,0,0
7,AMZN,2010-03-04,125.98,125.57,128.85,128.53,7509700,0,0,0
7,AMZN,2010-03-03,125.40,124.43,126.94,125.89,6440400,0,0,0
7,AMZN,2010-03-02,125.01,124.80,127.35,125.53,12097500,0,0,0
7,AMZN,2010-03-01,118.70,117.53,124.66,124.54,13296500,0,0,0
7,AMZN,2010-02-26,117.88,117.00,119.43,118.40,5721600,0,0,0
7,AMZN,2010-02-25,118.17,115.85,118.34,118.20,9533400,0,0,0
7,AMZN,2010-02-24,117.96,117.15,119.80,119.72,7389900,0,0,0
7,AMZN,2010-02-23,118.01,116.51,119.25,117.24,7068200,0,0,0
7,AMZN,2010-02-22,117.37,116.18,118.97,118.01,6807300,0,0,0
7,AMZN,2010-02-19,117.91,117.00,119.09,117.52,7115600,0,0,0
7,AMZN,2010-02-18,115.84,114.82,118.51,118.08,9800100,0,0,0
7,AMZN,2010-02-17,117.07,115.55,117.13,116.31,8944800,0,0,0
7,AMZN,2010-02-16,120.06,117.18,120.50,117.53,8932700,0,0,0
7,AMZN,2010-02-12,118.99,117.50,119.94,119.66,8073500,0,0,0
7,AMZN,2010-02-11,117.21,116.50,120.42,120.09,8343500,0,0,0
7,AMZN,2010-02-10,118.00,116.00,118.61,117.36,6233200,0,0,0
7,AMZN,2010-02-09,118.20,117.00,119.09,118.03,9223000,0,0,0
7,AMZN,2010-02-08,119.38,116.56,121.00,116.83,9890200,0,0,0
7,AMZN,2010-02-05,115.88,114.10,117.65,117.39,11024800,0,0,0
7,AMZN,2010-02-04,118.64,115.74,120.33,115.94,12784000,0,0,0
7,AMZN,2010-02-03,117.12,116.56,119.61,119.10,12405900,0,0,0
7,AMZN,2010-02-02,118.79,114.40,118.98,118.12,23079700,0,0,0
7,AMZN,2010-02-01,123.18,113.82,124.86,118.87,37774400,0,0,0
7,AMZN,2010-01-29,129.77,124.14,131.85,125.41,29471300,0,0,0
7,AMZN,2010-01-28,124.43,122.80,127.20,126.03,27293100,0,0,0
7,AMZN,2010-01-27,121.03,118.80,123.33,122.75,14765300,0,0,0
7,AMZN,2010-01-26,120.56,119.06,122.98,119.48,9559000,0,0,0
7,AMZN,2010-01-25,122.10,118.12,122.28,120.31,12023900,0,0,0
7,AMZN,2010-01-22,125.60,120.76,127.67,121.43,11568900,0,0,0
7,AMZN,2010-01-21,127.26,125.00,128.15,126.62,9970600,0,0,0
7,AMZN,2010-01-20,127.13,125.08,129.20,125.78,9074700,0,0,0
7,AMZN,2010-01-19,126.31,124.33,128.00,127.61,8892600,0,0,0
7,AMZN,2010-01-15,129.18,127.06,129.65,127.14,15376500,0,0,0
7,AMZN,2010-01-14,129.14,126.40,130.38,127.35,9774900,0,0,0
7,AMZN,2010-01-13,127.90,125.75,129.71,129.11,10723200,0,0,0
7,AMZN,2010-01-12,128.99,126.55,129.82,127.35,9096300,0,0,0
7,AMZN,2010-01-11,132.62,129.21,132.80,130.31,8779400,0,0,0
7,AMZN,2010-01-08,130.56,129.03,133.68,133.52,9830500,0,0,0
7,AMZN,2010-01-07,132.01,128.80,132.32,130.00,11030200,0,0,0
7,AMZN,2010-01-06,134.60,131.65,134.73,132.25,7178800,0,0,0
7,AMZN,2010-01-05,133.43,131.81,135.48,134.69,8851900,0,0,0
7,AMZN,2010-01-04,136.25,133.14,136.61,133.90,7599900,0,0,0
7,AMZN,2009-12-31,137.09,134.52,137.28,134.52,4523000,0,0,0
7,AMZN,2009-12-30,138.40,135.28,138.40,136.49,6913200,0,0,0
7,AMZN,2009-12-29,141.29,138.55,142.58,139.41,8400600,0,0,0
7,AMZN,2009-12-28,139.75,138.53,141.98,139.31,8763900,0,0,0
7,AMZN,2009-12-24,139.20,137.54,139.70,138.47,5128800,0,0,0
7,AMZN,2009-12-23,134.80,134.35,139.05,138.94,9546100,0,0,0
7,AMZN,2009-12-22,133.76,132.65,135.99,133.75,8257500,0,0,0
7,AMZN,2009-12-21,130.48,130.19,133.20,132.79,9473600,0,0,0
7,AMZN,2009-12-18,127.91,125.65,128.79,128.48,9605400,0,0,0
7,AMZN,2009-12-17,129.36,126.90,130.08,126.91,8476500,0,0,0
7,AMZN,2009-12-16,130.93,127.65,131.45,128.36,10261300,0,0,0
7,AMZN,2009-12-15,130.76,129.59,132.46,130.23,7428800,0,0,0
7,AMZN,2009-12-14,132.50,129.35,132.61,131.38,10022900,0,0,0
7,AMZN,2009-12-11,136.07,133.20,136.29,134.15,8046700,0,0,0
7,AMZN,2009-12-10,132.41,132.40,136.19,135.38,11343600,0,0,0
7,AMZN,2009-12-09,134.60,129.82,134.71,131.31,12632900,0,0,0
7,AMZN,2009-12-08,134.30,132.87,136.08,134.11,8002800,0,0,0
7,AMZN,2009-12-07,138.00,133.84,139.00,134.21,7837000,0,0,0
7,AMZN,2009-12-04,143.42,135.11,143.45,137.58,14827400,0,0,0
7,AMZN,2009-12-03,143.62,140.77,145.91,141.17,16523500,0,0,0
7,AMZN,2009-12-02,139.15,138.96,142.67,142.25,11798000,0,0,0
7,AMZN,2009-12-01,136.94,135.75,139.35,138.50,9657600,0,0,0
7,AMZN,2009-11-30,132.19,132.16,136.08,135.91,10119500,0,0,0
7,AMZN,2009-11-27,130.30,129.88,133.00,131.74,4422600,0,0,0
7,AMZN,2009-11-25,133.31,132.40,134.20,134.03,5071200,0,0,0
7,AMZN,2009-11-24,133.57,132.22,134.33,132.94,7319700,0,0,0
7,AMZN,2009-11-23,131.05,131.00,133.00,133.00,6878100,0,0,0
7,AMZN,2009-11-20,127.76,127.41,129.99,129.66,6652600,0,0,0
7,AMZN,2009-11-19,130.54,128.48,130.54,128.99,5998200,0,0,0
7,AMZN,2009-11-18,130.90,129.53,131.41,131.29,5213500,0,0,0
7,AMZN,2009-11-17,131.40,129.32,131.85,131.25,7748000,0,0,0
7,AMZN,2009-11-16,132.12,130.98,134.56,131.59,9018300,0,0,0
7,AMZN,2009-11-13,131.16,129.75,132.99,132.97,7376800,0,0,0
7,AMZN,2009-11-12,129.98,129.98,132.15,130.53,7210100,0,0,0
7,AMZN,2009-11-11,131.08,128.33,131.31,129.91,7434200,0,0,0
7,AMZN,2009-11-10,126.80,126.00,130.61,130.15,10529300,0,0,0
7,AMZN,2009-11-09,127.11,125.59,128.32,126.67,8624200,0,0,0
7,AMZN,2009-11-06,123.00,122.67,126.98,126.20,13226000,0,0,0
7,AMZN,2009-11-05,117.46,116.25,120.95,120.61,9086800,0,0,0
7,AMZN,2009-11-04,119.00,116.76,119.25,117.10,7617500,0,0,0
7,AMZN,2009-11-03,117.67,116.63,118.88,118.37,9478500,0,0,0
7,AMZN,2009-11-02,118.66,116.71,119.50,118.84,11280000,0,0,0
7,AMZN,2009-10-30,121.97,118.21,122.90,118.81,13312200,0,0,0
7,AMZN,2009-10-29,123.90,120.12,124.30,122.58,12821800,0,0,0
7,AMZN,2009-10-28,121.57,120.76,125.12,121.64,16887700,0,0,0
7,AMZN,2009-10-27,122.93,119.42,124.26,122.07,20304200,0,0,0
7,AMZN,2009-10-26,119.21,118.49,125.68,124.64,32271200,0,0,0
7,AMZN,2009-10-23,111.05,110.62,119.65,118.49,58305800,0,0,0
7,AMZN,2009-10-22,93.66,91.70,94.10,93.45,16518500,0,0,0
7,AMZN,2009-10-21,95.27,92.91,96.63,93.42,7761200,0,0,0
7,AMZN,2009-10-20,95.91,94.27,96.10,94.98,7777600,0,0,0
7,AMZN,2009-10-19,95.35,94.25,96.28,94.68,6017400,0,0,0
7,AMZN,2009-10-16,95.30,93.61,96.12,95.32,7038400,0,0,0
7,AMZN,2009-10-15,95.13,95.08,97.06,96.01,6242100,0,0,0
7,AMZN,2009-10-14,96.22,96.02,97.82,97.46,5556800,0,0,0
7,AMZN,2009-10-13,93.83,93.68,95.25,94.83,4720000,0,0,0
7,AMZN,2009-10-12,96.17,93.07,96.25,93.60,5591400,0,0,0
7,AMZN,2009-10-09,95.00,94.26,95.95,95.71,4694000,0,0,0
7,AMZN,2009-10-08,94.80,94.23,96.72,95.22,9674300,0,0,0
7,AMZN,2009-10-07,91.50,91.15,94.48,93.97,7445100,0,0,0
7,AMZN,2009-10-06,89.33,88.40,91.08,90.91,6963700,0,0,0
7,AMZN,2009-10-05,90.25,88.27,90.93,88.67,7028500,0,0,0
7,AMZN,2009-10-02,90.05,89.58,91.14,89.85,5039400,0,0,0
7,AMZN,2009-10-01,92.50,90.37,92.90,91.04,6645100,0,0,0
7,AMZN,2009-09-30,92.26,91.43,94.17,93.36,8539200,0,0,0
7,AMZN,2009-09-29,91.96,90.10,92.33,91.72,4393900,0,0,0
7,AMZN,2009-09-28,91.04,90.60,92.81,92.21,3508000,0,0,0
7,AMZN,2009-09-25,91.44,89.75,92.25,90.52,4256800,0,0,0
7,AMZN,2009-09-24,92.00,90.77,92.71,92.11,5075100,0,0,0
7,AMZN,2009-09-23,92.82,92.22,94.50,92.38,5685300,0,0,0
7,AMZN,2009-09-22,91.46,91.10,94.19,93.75,8264900,0,0,0
7,AMZN,2009-09-21,89.69,88.48,90.76,90.56,4209300,0,0,0
7,AMZN,2009-09-18,90.74,89.47,91.00,90.28,6769500,0,0,0
7,AMZN,2009-09-17,90.75,89.00,91.19,90.44,7872700,0,0,0
7,AMZN,2009-09-16,85.91,85.90,90.98,90.70,13114300,0,0,0
7,AMZN,2009-09-15,84.17,82.79,84.41,83.55,4446800,0,0,0
7,AMZN,2009-09-14,83.81,83.46,84.57,83.86,3572000,0,0,0
7,AMZN,2009-09-11,84.44,83.76,84.90,84.54,6006900,0,0,0
7,AMZN,2009-09-10,82.33,82.30,84.07,83.85,7023100,0,0,0
7,AMZN,2009-09-09,80.60,80.50,82.63,82.24,6776200,0,0,0
7,AMZN,2009-09-08,79.86,78.87,81.04,80.90,7037600,0,0,0
7,AMZN,2009-09-04,78.27,77.63,79.78,78.87,4671500,0,0,0
7,AMZN,2009-09-03,78.39,77.51,78.96,78.46,4140200,0,0,0
7,AMZN,2009-09-02,79.04,77.80,80.15,78.14,6512700,0,0,0
7,AMZN,2009-09-01,80.74,79.00,82.42,79.16,6245800,0,0,0
7,AMZN,2009-08-31,81.93,80.35,81.95,81.19,5263800,0,0,0
7,AMZN,2009-08-28,84.78,82.57,84.99,82.76,4620700,0,0,0
7,AMZN,2009-08-27,84.01,83.14,84.85,84.31,3997700,0,0,0
7,AMZN,2009-08-26,84.10,83.38,84.76,84.00,3613800,0,0,0
7,AMZN,2009-08-25,84.66,83.95,86.34,84.19,4791000,0,0,0
7,AMZN,2009-08-24,85.17,84.24,85.59,84.50,4723200,0,0,0
7,AMZN,2009-08-21,84.78,83.54,85.06,85.00,6130700,0,0,0
7,AMZN,2009-08-20,82.98,82.66,84.35,84.09,5375000,0,0,0
7,AMZN,2009-08-19,80.91,80.49,83.00,83.00,5170600,0,0,0
7,AMZN,2009-08-18,81.41,80.79,82.69,82.12,5884400,0,0,0
7,AMZN,2009-08-17,81.16,80.25,81.78,81.06,6888600,0,0,0
7,AMZN,2009-08-14,84.11,82.78,84.17,83.58,4924700,0,0,0
7,AMZN,2009-08-13,85.72,84.07,86.37,84.60,5712400,0,0,0
7,AMZN,2009-08-12,83.42,83.38,86.60,85.96,5619400,0,0,0
7,AMZN,2009-08-11,83.64,82.45,84.40,83.56,5025000,0,0,0
7,AMZN,2009-08-10,85.01,83.27,85.47,84.44,4440600,0,0,0
7,AMZN,2009-08-07,84.10,84.10,85.96,85.32,5628000,0,0,0
7,AMZN,2009-08-06,84.31,83.05,84.84,84.47,4693000,0,0,0
7,AMZN,2009-08-05,85.64,83.02,85.75,84.29,7279400,0,0,0
7,AMZN,2009-08-04,87.48,84.93,87.48,85.80,6177900,0,0,0
7,AMZN,2009-08-03,86.56,86.56,88.20,87.44,6663000,0,0,0
7,AMZN,2009-07-31,85.76,84.62,86.75,85.76,5886900,0,0,0
7,AMZN,2009-07-30,85.64,85.17,87.25,86.09,7253200,0,0,0
7,AMZN,2009-07-29,84.47,83.52,85.50,84.34,6502900,0,0,0
7,AMZN,2009-07-28,83.84,82.60,85.64,84.98,8774900,0,0,0
7,AMZN,2009-07-27,86.24,83.56,86.49,84.24,11279300,0,0,0
7,AMZN,2009-07-24,87.60,85.50,88.90,86.49,19204600,0,0,0
7,AMZN,2009-07-23,89.84,89.59,94.40,93.87,19162100,0,0,0
7,AMZN,2009-07-22,88.65,87.78,89.23,88.79,5329600,0,0,0
7,AMZN,2009-07-21,88.52,87.40,89.01,89.01,7728600,0,0,0
7,AMZN,2009-07-20,86.27,86.26,88.88,88.23,6056600,0,0,0
7,AMZN,2009-07-17,85.80,85.20,86.50,85.85,5051600,0,0,0
7,AMZN,2009-07-16,84.42,83.72,86.24,86.11,5361900,0,0,0
7,AMZN,2009-07-15,83.00,82.78,84.64,84.55,6339000,0,0,0
7,AMZN,2009-07-14,81.48,80.42,82.42,81.95,4543600,0,0,0
7,AMZN,2009-07-13,78.07,78.01,81.65,81.47,8050200,0,0,0
7,AMZN,2009-07-10,77.52,76.17,78.82,77.63,5976100,0,0,0
7,AMZN,2009-07-09,78.25,76.82,78.54,78.10,6359500,0,0,0
7,AMZN,2009-07-08,76.46,75.70,77.93,77.36,8540700,0,0,0
7,AMZN,2009-07-07,78.53,75.41,78.69,75.63,6491500,0,0,0
7,AMZN,2009-07-06,78.45,76.54,78.89,78.10,7368800,0,0,0
7,AMZN,2009-07-02,81.11,78.51,81.37,79.32,7218600,0,0,0
7,AMZN,2009-07-01,84.42,81.37,84.50,81.60,6981200,0,0,0
7,AMZN,2009-06-30,83.62,82.47,84.92,83.66,7984800,0,0,0
7,AMZN,2009-06-29,83.87,82.41,84.20,83.03,6270300,0,0,0
7,AMZN,2009-06-26,81.90,81.13,84.14,83.88,8775300,0,0,0
7,AMZN,2009-06-25,79.10,79.03,82.23,82.20,7360400,0,0,0
7,AMZN,2009-06-24,78.00,77.80,80.53,79.27,6081400,0,0,0
7,AMZN,2009-06-23,78.97,76.25,79.10,77.68,7415500,0,0,0
7,AMZN,2009-06-22,82.41,78.56,82.43,79.15,9744400,0,0,0
7,AMZN,2009-06-19,82.15,81.50,83.46,82.96,5438200,0,0,0
7,AMZN,2009-06-18,82.81,81.00,82.95,81.60,5453100,0,0,0
7,AMZN,2009-06-17,82.50,80.64,84.30,82.65,7785100,0,0,0
7,AMZN,2009-06-16,83.70,81.28,83.95,82.15,5465800,0,0,0
7,AMZN,2009-06-15,82.83,81.00,83.30,83.18,5401800,0,0,0
7,AMZN,2009-06-12,85.03,82.01,85.20,84.08,6223000,0,0,0
7,AMZN,2009-06-11,86.30,85.05,87.49,85.69,5009700,0,0,0
7,AMZN,2009-06-10,87.58,84.83,88.56,86.59,6073600,0,0,0
7,AMZN,2009-06-09,86.93,86.17,87.67,87.08,4475100,0,0,0
7,AMZN,2009-06-08,86.75,85.11,87.18,86.36,5602100,0,0,0
7,AMZN,2009-06-05,86.29,85.30,87.95,87.56,8263500,0,0,0
7,AMZN,2009-06-04,85.42,84.57,86.40,85.52,5465400,0,0,0
7,AMZN,2009-06-03,83.31,83.13,85.71,85.68,7603400,0,0,0
7,AMZN,2009-06-02,82.42,82.10,85.45,84.93,9397000,0,0,0
7,AMZN,2009-06-01,78.21,77.49,84.80,83.05,10796500,0,0,0
7,AMZN,2009-05-29,77.72,76.40,78.01,77.99,5072200,0,0,0
7,AMZN,2009-05-28,77.70,75.88,79.10,77.65,4943100,0,0,0
7,AMZN,2009-05-27,78.51,76.75,79.50,77.10,5567100,0,0,0
7,AMZN,2009-05-26,75.03,74.55,78.48,78.39,6699600,0,0,0
7,AMZN,2009-05-22,76.10,75.02,77.04,75.64,3484700,0,0,0
7,AMZN,2009-05-21,76.75,75.40,77.97,75.96,5640500,0,0,0
7,AMZN,2009-05-20,78.50,77.42,81.11,77.97,7351000,0,0,0
7,AMZN,2009-05-19,75.43,75.12,78.96,77.87,8028900,0,0,0
7,AMZN,2009-05-18,73.96,73.10,75.96,75.95,6829100,0,0,0
7,AMZN,2009-05-15,74.54,73.42,76.21,73.60,8011700,0,0,0
7,AMZN,2009-05-14,73.79,73.31,76.06,75.11,9343600,0,0,0
7,AMZN,2009-05-13,76.25,74.01,76.65,74.19,8770500,0,0,0
7,AMZN,2009-05-12,78.70,76.53,78.97,77.93,5548700,0,0,0
7,AMZN,2009-05-11,76.80,76.01,79.85,78.61,6872300,0,0,0
7,AMZN,2009-05-08,79.69,76.31,80.23,77.95,8193000,0,0,0
7,AMZN,2009-05-07,82.73,77.88,82.75,79.28,9632100,0,0,0
7,AMZN,2009-05-06,82.88,79.66,83.60,81.99,8604000,0,0,0
7,AMZN,2009-05-05,81.01,80.19,82.00,81.90,5870300,0,0,0
7,AMZN,2009-05-04,80.26,78.85,81.35,79.77,7019300,0,0,0
7,AMZN,2009-05-01,80.38,77.85,80.38,78.96,6121700,0,0,0
7,AMZN,2009-04-30,80.93,79.89,82.67,80.52,8537600,0,0,0
7,AMZN,2009-04-29,82.99,79.26,82.99,79.79,9735100,0,0,0
7,AMZN,2009-04-28,82.68,82.40,85.35,82.40,7924000,0,0,0
7,AMZN,2009-04-27,83.88,82.21,84.98,83.12,9705900,0,0,0
7,AMZN,2009-04-24,82.03,80.73,86.68,84.46,23484300,0,0,0
7,AMZN,2009-04-23,81.33,79.08,82.06,80.61,16187700,0,0,0
7,AMZN,2009-04-22,78.17,77.81,82.18,79.20,8775500,0,0,0
7,AMZN,2009-04-21,77.33,77.29,79.10,78.74,7162200,0,0,0
7,AMZN,2009-04-20,78.44,76.83,79.79,77.57,8686900,0,0,0
7,AMZN,2009-04-17,76.78,75.88,78.72,78.05,7426000,0,0,0
7,AMZN,2009-04-16,75.33,75.16,77.48,77.25,7467800,0,0,0
7,AMZN,2009-04-15,75.50,73.51,75.81,74.71,9412800,0,0,0
7,AMZN,2009-04-14,78.00,76.94,79.46,77.22,6160400,0,0,0
7,AMZN,2009-04-13,79.84,77.85,79.97,78.94,6212200,0,0,0
7,AMZN,2009-04-09,77.51,77.26,80.00,79.77,7082300,0,0,0
7,AMZN,2009-04-08,75.93,74.57,77.11,76.98,5653000,0,0,0
7,AMZN,2009-04-07,76.97,74.88,77.08,75.51,5748800,0,0,0
7,AMZN,2009-04-06,77.26,76.00,78.36,77.99,5751300,0,0,0
7,AMZN,2009-04-03,76.42,75.50,78.32,78.17,5809900,0,0,0
7,AMZN,2009-04-02,73.63,73.44,77.24,76.34,11066900,0,0,0
7,AMZN,2009-04-01,73.02,71.71,75.09,73.50,7041400,0,0,0
7,AMZN,2009-03-31,72.61,72.12,74.50,73.44,8918200,0,0,0
7,AMZN,2009-03-30,70.40,69.75,71.67,71.44,8373100,0,0,0
7,AMZN,2009-03-27,71.61,70.10,72.29,70.52,8568800,0,0,0
7,AMZN,2009-03-26,73.47,72.64,74.98,73.69,6657700,0,0,0
7,AMZN,2009-03-25,73.09,69.84,73.95,72.40,7895600,0,0,0
7,AMZN,2009-03-24,74.85,72.31,75.00,72.81,7457900,0,0,0
7,AMZN,2009-03-23,71.36,70.70,75.61,75.58,8612400,0,0,0
7,AMZN,2009-03-20,70.39,69.08,70.89,69.96,8468100,0,0,0
7,AMZN,2009-03-19,71.40,69.24,71.91,70.10,8819100,0,0,0
7,AMZN,2009-03-18,70.97,70.13,73.91,71.25,10401700,0,0,0
7,AMZN,2009-03-17,67.37,67.00,71.71,71.35,11902800,0,0,0
7,AMZN,2009-03-16,68.56,66.68,69.29,66.98,9437300,0,0,0
7,AMZN,2009-03-13,69.64,67.53,69.74,68.63,8903400,0,0,0
7,AMZN,2009-03-12,68.35,67.25,69.87,69.58,11348900,0,0,0
7,AMZN,2009-03-11,66.24,65.27,69.37,68.54,13881700,0,0,0
7,AMZN,2009-03-10,62.49,61.78,65.90,65.71,15435700,0,0,0
7,AMZN,2009-03-09,62.20,60.15,64.03,60.49,13561400,0,0,0
7,AMZN,2009-03-06,65.20,59.82,65.50,61.69,15093800,0,0,0
7,AMZN,2009-03-05,64.12,63.60,65.80,64.77,11770300,0,0,0
7,AMZN,2009-03-04,62.80,62.40,65.79,64.81,11960900,0,0,0
7,AMZN,2009-03-03,62.75,61.30,63.29,61.70,9691600,0,0,0
7,AMZN,2009-03-02,63.94,61.51,65.52,61.99,10511900,0,0,0
7,AMZN,2009-02-27,61.26,60.94,65.08,64.79,11488300,0,0,0
7,AMZN,2009-02-26,64.12,62.34,64.73,62.34,7275300,0,0,0
7,AMZN,2009-02-25,64.90,62.82,65.75,63.71,9122100,0,0,0
7,AMZN,2009-02-24,61.97,61.89,66.10,65.60,10271400,0,0,0
7,AMZN,2009-02-23,64.16,61.52,64.91,61.71,7336000,0,0,0
7,AMZN,2009-02-20,61.07,60.84,64.15,63.86,9354500,0,0,0
7,AMZN,2009-02-19,62.84,61.67,64.18,61.95,6768900,0,0,0
7,AMZN,2009-02-18,62.27,60.52,62.78,62.35,7366000,0,0,0
7,AMZN,2009-02-17,61.67,61.18,62.65,61.67,7126100,0,0,0
7,AMZN,2009-02-13,63.97,62.87,64.68,63.26,4130900,0,0,0
7,AMZN,2009-02-12,63.25,61.71,64.25,63.96,8095500,0,0,0
7,AMZN,2009-02-11,63.10,62.25,64.90,64.35,8347300,0,0,0
7,AMZN,2009-02-10,66.15,63.07,67.23,63.31,10700600,0,0,0
7,AMZN,2009-02-09,66.56,65.38,67.36,66.71,9437600,0,0,0
7,AMZN,2009-02-06,63.18,63.18,67.00,66.55,12044900,0,0,0
7,AMZN,2009-02-05,61.15,60.63,63.81,63.18,10169600,0,0,0
7,AMZN,2009-02-04,63.38,60.83,63.44,61.06,13726300,0,0,0
7,AMZN,2009-02-03,60.87,60.00,64.20,63.59,14694600,0,0,0
7,AMZN,2009-02-02,58.57,58.13,62.00,61.15,19324300,0,0,0
7,AMZN,2009-01-30,57.36,57.24,59.74,58.82,39783100,0,0,0
7,AMZN,2009-01-29,49.96,49.14,51.85,50.00,17966800,0,0,0
7,AMZN,2009-01-28,49.72,48.97,51.49,50.36,8056600,0,0,0
7,AMZN,2009-01-27,49.30,47.72,50.42,48.44,8738200,0,0,0
7,AMZN,2009-01-26,50.18,48.52,50.89,49.63,7155700,0,0,0
7,AMZN,2009-01-23,48.90,48.45,51.42,50.63,5793300,0,0,0
7,AMZN,2009-01-22,49.42,48.26,50.88,49.94,7133300,0,0,0
7,AMZN,2009-01-21,49.31,48.25,50.69,50.54,5829500,0,0,0
7,AMZN,2009-01-20,50.75,48.27,51.70,48.44,6767200,0,0,0
7,AMZN,2009-01-16,51.80,49.53,52.33,51.59,8258200,0,0,0
7,AMZN,2009-01-15,48.56,47.63,52.23,51.44,11617300,0,0,0
7,AMZN,2009-01-14,50.10,48.14,50.10,48.49,10442600,0,0,0
7,AMZN,2009-01-13,50.96,50.75,53.29,51.45,7883200,0,0,0
7,AMZN,2009-01-12,54.12,50.87,54.30,51.92,9556300,0,0,0
7,AMZN,2009-01-09,56.92,54.70,57.00,55.51,6684100,0,0,0
7,AMZN,2009-01-08,54.99,54.58,57.32,57.16,6577900,0,0,0
7,AMZN,2009-01-07,56.29,55.35,56.95,56.20,7942700,0,0,0
7,AMZN,2009-01-06,54.55,53.75,58.22,57.36,11080100,0,0,0
7,AMZN,2009-01-05,55.73,53.03,55.74,54.06,9509800,0,0,0
7,AMZN,2009-01-02,51.35,51.07,54.53,54.36,7296400,0,0,0
7,AMZN,2008-12-31,50.74,49.91,51.69,51.28,7792200,0,0,0
7,AMZN,2008-12-30,49.51,48.74,51.21,50.76,6601300,0,0,0
